Time,Open,High,Low,Close,Volume
2023.01.03 08:45	1840.83	1842.19	1840.22	1841.84	960
2023.01.03 09:00	1841.84	1842.56	1840.92	1842.27	1196
2023.01.03 09:15	1842.29	1847.49	1842.23	1847.07	1454
2023.01.03 09:30	1847.08	1849.88	1846.79	1848.75	1632
2023.01.03 09:45	1848.68	1849.09	1844.61	1847.36	1972
2023.01.03 10:00	1847.38	1847.95	1842.27	1843.72	2242
2023.01.03 10:15	1843.73	1844.2	1838.55	1840.46	2016
2023.01.03 10:30	1840.49	1840.49	1836.27	1836.45	2450
2023.01.03 10:45	1836.45	1837.24	1834.44	1835.98	2083
2023.01.03 11:00	1836.04	1838.07	1834.61	1837.54	2477
2023.01.03 11:15	1837.6	1841.38	1837.42	1841.27	1857
2023.01.03 11:30	1841.27	1841.92	1837.49	1840.64	2113
2023.01.03 11:45	1840.67	1841.23	1837.97	1838.73	1564
2023.01.03 12:00	1838.64	1839.23	1838.04	1838.98	1447
2023.01.03 12:15	1838.95	1839.13	1837.47	1837.84	1406
2023.01.03 12:30	1837.83	1838.14	1834.23	1836.12	1479
2023.01.03 12:45	1836.19	1836.41	1833.61	1834.33	1101
2023.01.03 13:00	1834.35	1834.73	1832.47	1832.57	1098
2023.01.03 13:15	1832.6	1834.27	1831.58	1833.05	1454
2023.01.03 13:30	1833.04	1833.42	1830.73	1831.1	1013
2023.01.03 13:45	1831.05	1833.16	1830.81	1833.1	1185
2023.01.03 14:00	1833.06	1833.85	1831.61	1833.48	1226
2023.01.03 14:15	1833.43	1835.46	1833.17	1835.25	1125
2023.01.03 14:30	1835.33	1836.3	1833.73	1835.39	1166
2023.01.03 14:45	1835.43	1835.74	1833.62	1834.5	960
2023.01.03 15:00	1834.67	1837.92	1834.04	1836.96	1988
2023.01.03 15:15	1837.03	1840.29	1836.83	1838.74	2273
2023.01.03 15:30	1838.83	1840.3	1836.93	1839.76	2169
2023.01.03 15:45	1839.8	1841.02	1838.31	1838.8	1892
2023.01.03 16:00	1838.83	1838.98	1836.58	1838.71	1910
2023.01.03 16:15	1838.71	1841.25	1838.63	1841.04	1847
2023.01.03 16:30	1841.08	1849.03	1839.31	1847.56	3846
2023.01.03 16:45	1847.91	1849.73	1844.68	1844.68	2634
2023.01.03 17:00	1844.75	1845.36	1837.73	1838.88	2708
2023.01.03 17:15	1838.86	1839.95	1832.51	1833.48	2801
2023.01.03 17:30	1833.45	1833.45	1827.41	1828.58	3517
2023.01.03 17:45	1828.61	1833.84	1828.09	1833.07	3236
2023.01.03 18:00	1833.05	1834.01	1828.74	1829.54	2550
2023.01.03 18:15	1829.52	1830.54	1828.17	1829.85	2495
2023.01.03 18:30	1829.85	1831.58	1828.63	1831.13	2234
2023.01.03 18:45	1831.11	1834.2	1828.33	1834.15	1843
2023.01.03 19:00	1834.2	1836.06	1833.91	1835.82	1293
2023.01.03 19:15	1835.88	1837.63	1835.14	1837.19	1534
2023.01.03 19:30	1837.17	1838.64	1836.69	1838.44	1534
2023.01.03 19:45	1838.5	1839.18	1836.65	1839.18	1266
2023.01.03 20:00	1839.17	1839.31	1837.19	1838.66	1018
2023.01.03 20:15	1838.66	1840.14	1837.23	1840.03	1723
2023.01.03 20:30	1840.09	1840.1	1837.84	1838.8	1525
2023.01.03 20:45	1838.82	1839.86	1838.34	1838.79	1301
2023.01.03 21:00	1838.8	1839.13	1837.78	1838.08	1412
2023.01.03 21:15	1838.08	1838.34	1836.41	1837.01	1011
2023.01.03 21:30	1836.99	1837.56	1836.42	1837.56	1075
2023.01.03 21:45	1837.58	1839.12	1837.1	1838.96	1611
2023.01.03 22:00	1838.98	1839.49	1838.05	1838.93	1435
2023.01.03 22:15	1838.93	1839.43	1837.35	1838.24	1172
2023.01.03 22:30	1838.29	1838.65	1836.53	1836.8	1087
2023.01.03 22:45	1836.82	1838.3	1836.51	1838.05	1502
2023.01.03 23:00	1838.01	1838.57	1837.65	1838.39	422
2023.01.03 23:15	1838.48	1839.24	1838.39	1839.24	294
2023.01.03 23:30	1839.24	1839.45	1838.75	1839.43	350
2023.01.03 23:45	1839.41	1839.83	1839.1	1839.32	452
2023.01.04 01:00	1838.42	1838.94	1837.84	1838.44	165
2023.01.04 01:15	1838.41	1839.03	1837.17	1837.81	575
2023.01.04 01:30	1837.77	1837.82	1836.54	1836.62	257
2023.01.04 01:45	1836.57	1837.05	1836.28	1836.34	440
2023.01.04 02:00	1836.31	1838.08	1836.02	1837.33	986
2023.01.04 02:15	1837.32	1838.85	1837.32	1837.6	666
2023.01.04 02:30	1837.65	1838.36	1837.38	1838.0	655
2023.01.04 02:45	1837.97	1839.03	1837.87	1838.49	603
2023.01.04 03:00	1838.48	1839.76	1838.09	1838.47	1219
2023.01.04 03:15	1838.57	1840.3	1838.49	1839.78	1148
2023.01.04 03:30	1839.78	1842.63	1839.07	1842.01	1468
2023.01.04 03:45	1842.04	1844.4	1841.09	1844.27	1172
2023.01.04 04:00	1844.19	1845.6	1843.94	1844.68	569
2023.01.04 04:15	1844.68	1845.06	1843.31	1844.3	406
2023.01.04 04:30	1844.28	1845.27	1843.86	1844.79	968
2023.01.04 04:45	1844.8	1845.93	1844.62	1845.66	1035
2023.01.04 05:00	1845.61	1846.99	1845.07	1845.78	935
2023.01.04 05:15	1845.82	1846.28	1845.3	1845.58	382
2023.01.04 05:30	1845.48	1845.91	1844.98	1845.55	666
2023.01.04 05:45	1845.57	1845.61	1845.04	1845.49	622
2023.01.04 06:00	1845.5	1846.44	1845.27	1845.69	525
2023.01.04 06:15	1845.67	1846.64	1845.48	1845.69	641
2023.01.04 06:30	1845.68	1846.2	1845.42	1846.15	552
2023.01.04 06:45	1846.13	1846.68	1845.48	1846.53	826
2023.01.04 07:00	1846.55	1846.92	1845.43	1845.83	904
2023.01.04 07:15	1845.92	1846.24	1844.66	1844.71	695
2023.01.04 07:30	1844.72	1845.38	1844.54	1845.38	1095
2023.01.04 07:45	1845.47	1846.79	1845.03	1846.3	944
2023.01.04 08:00	1846.31	1847.48	1845.59	1847.31	1012
2023.01.04 08:15	1847.33	1848.92	1846.91	1848.41	897
2023.01.04 08:30	1848.46	1848.49	1845.81	1846.6	815
2023.01.04 08:45	1846.6	1848.07	1846.08	1847.74	768
2023.01.04 09:00	1847.7	1851.84	1847.26	1851.09	1526
2023.01.04 09:15	1851.12	1853.2	1850.54	1852.86	1176
2023.01.04 09:30	1852.86	1858.16	1852.77	1857.67	1839
2023.01.04 09:45	1857.96	1858.48	1854.69	1858.16	2332
2023.01.04 10:00	1858.16	1859.99	1856.81	1859.24	2478
2023.01.04 10:15	1859.21	1864.38	1859.21	1863.75	2027
2023.01.04 10:30	1863.79	1865.01	1860.1	1860.63	1964
2023.01.04 10:45	1860.58	1861.48	1859.17	1859.88	1960
2023.01.04 11:00	1859.86	1860.41	1858.74	1860.08	2093
2023.01.04 11:15	1860.07	1861.67	1859.9	1861.53	1506
2023.01.04 11:30	1861.53	1862.19	1859.76	1860.76	1663
2023.01.04 11:45	1860.76	1862.01	1860.3	1860.42	1315
2023.01.04 12:00	1860.44	1861.44	1860.11	1860.42	1137
2023.01.04 12:15	1860.44	1860.96	1857.62	1857.91	1362
2023.01.04 12:30	1857.91	1859.18	1857.51	1858.22	1159
2023.01.04 12:45	1858.25	1859.14	1857.63	1858.68	970
2023.01.04 13:00	1858.64	1861.94	1857.74	1861.87	1153
2023.01.04 13:15	1861.85	1862.72	1860.05	1860.15	1227
2023.01.04 13:30	1860.19	1860.23	1858.15	1858.35	1110
2023.01.04 13:45	1858.33	1860.62	1857.94	1859.96	1252
2023.01.04 14:00	1859.76	1860.25	1858.06	1858.24	1488
2023.01.04 14:15	1858.25	1859.11	1854.5	1854.95	1704
2023.01.04 14:30	1854.97	1855.59	1852.94	1853.58	1697
2023.01.04 14:45	1853.55	1854.14	1852.94	1853.59	1107
2023.01.04 15:00	1853.59	1854.52	1852.68	1853.54	2589
2023.01.04 15:15	1853.54	1859.42	1852.83	1858.97	2784
2023.01.04 15:30	1858.99	1862.27	1858.53	1861.67	2803
2023.01.04 15:45	1861.64	1862.58	1858.91	1859.98	2687
2023.01.04 16:00	1859.9	1860.47	1856.97	1859.89	2367
2023.01.04 16:15	1859.88	1860.77	1857.27	1857.86	1811
2023.01.04 16:30	1857.88	1859.63	1855.98	1858.48	4037
2023.01.04 16:45	1858.49	1858.66	1855.23	1856.91	3150
2023.01.04 17:00	1856.82	1857.82	1848.91	1849.98	4905
2023.01.04 17:15	1849.96	1857.05	1848.83	1856.29	4217
2023.01.04 17:30	1856.32	1857.63	1853.25	1857.08	3768
2023.01.04 17:45	1857.0	1858.3	1856.5	1857.66	3076
2023.01.04 18:00	1857.68	1859.76	1855.94	1859.09	2787
2023.01.04 18:15	1859.15	1859.48	1856.28	1856.44	2490
2023.01.04 18:30	1856.51	1859.59	1856.41	1859.4	2442
2023.01.04 18:45	1859.39	1860.3	1857.2	1858.45	1929
2023.01.04 19:00	1858.42	1859.9	1857.89	1858.14	1537
2023.01.04 19:15	1858.14	1858.21	1855.22	1855.9	1353
2023.01.04 19:30	1855.92	1856.81	1854.19	1854.43	1605
2023.01.04 19:45	1854.42	1854.78	1850.01	1850.38	2053
2023.01.04 20:00	1850.37	1853.04	1849.71	1852.32	2237
2023.01.04 20:15	1852.3	1853.21	1851.49	1852.71	1495
2023.01.04 20:30	1852.7	1852.81	1850.12	1851.18	1382
2023.01.04 20:45	1851.18	1853.84	1849.55	1850.1	1654
2023.01.04 21:00	1850.17	1852.4	1846.96	1850.17	3738
2023.01.04 21:15	1850.18	1852.13	1850.1	1850.79	2635
2023.01.04 21:30	1850.81	1852.46	1850.0	1851.24	1907
2023.01.04 21:45	1851.24	1852.38	1850.61	1852.34	1832
2023.01.04 22:00	1852.29	1852.5	1851.25	1852.2	1486
2023.01.04 22:15	1852.19	1854.76	1851.83	1853.85	1402
2023.01.04 22:30	1853.86	1854.33	1851.61	1851.9	1484
2023.01.04 22:45	1851.89	1855.63	1851.89	1855.24	1617
2023.01.04 23:00	1855.21	1857.05	1854.8	1856.24	634
2023.01.04 23:15	1856.24	1856.24	1854.64	1854.77	215
2023.01.04 23:30	1854.76	1855.06	1853.66	1853.66	287
2023.01.04 23:45	1853.56	1854.52	1853.51	1854.5	316
2023.01.05 01:00	1854.22	1854.95	1853.68	1854.95	188
2023.01.05 01:15	1854.9	1856.39	1854.88	1856.16	313
2023.01.05 01:30	1856.13	1856.88	1856.03	1856.12	441
2023.01.05 01:45	1856.08	1856.31	1854.6	1854.66	453
2023.01.05 02:00	1854.62	1854.89	1853.84	1854.07	815
2023.01.05 02:15	1854.06	1856.24	1854.06	1856.0	875
2023.01.05 02:30	1856.0	1856.05	1854.32	1854.46	781
2023.01.05 02:45	1854.42	1856.01	1854.4	1855.02	798
2023.01.05 03:00	1855.02	1857.04	1854.88	1855.73	1300
2023.01.05 03:15	1855.75	1858.08	1855.38	1857.32	1292
2023.01.05 03:30	1857.32	1857.89	1856.39	1857.26	898
2023.01.05 03:45	1857.27	1858.84	1857.26	1858.68	984
2023.01.05 04:00	1858.67	1858.67	1854.58	1855.03	1257
2023.01.05 04:15	1855.05	1855.53	1853.31	1853.64	979
2023.01.05 04:30	1853.69	1855.23	1853.69	1855.08	1208
2023.01.05 04:45	1855.05	1856.81	1854.67	1856.73	1016
2023.01.05 05:00	1856.72	1856.91	1855.16	1855.2	517
2023.01.05 05:15	1855.2	1855.49	1854.35	1854.62	721
2023.01.05 05:30	1854.67	1856.26	1854.58	1855.5	812
2023.01.05 05:45	1855.44	1855.81	1853.18	1853.18	901
2023.01.05 06:00	1853.25	1853.41	1850.89	1850.91	961
2023.01.05 06:15	1850.95	1851.51	1850.81	1851.47	618
2023.01.05 06:30	1851.45	1851.5	1850.11	1851.37	579
2023.01.05 06:45	1851.36	1851.95	1850.95	1851.93	551
2023.01.05 07:00	1851.98	1852.56	1851.27	1852.35	701
2023.01.05 07:15	1852.36	1852.36	1850.66	1851.08	779
2023.01.05 07:30	1851.08	1853.33	1850.45	1852.66	1120
2023.01.05 07:45	1852.64	1852.78	1851.76	1852.46	816
2023.01.05 08:00	1852.5	1855.21	1852.18	1855.11	995
2023.01.05 08:15	1855.11	1855.5	1853.66	1853.9	914
2023.01.05 08:30	1853.93	1854.04	1853.05	1853.05	848
2023.01.05 08:45	1852.99	1853.24	1850.58	1850.69	1075
2023.01.05 09:00	1850.66	1853.26	1850.36	1853.18	967
2023.01.05 09:15	1853.16	1854.31	1852.6	1854.01	898
2023.01.05 09:30	1853.96	1854.96	1852.24	1852.28	1137
2023.01.05 09:45	1852.24	1852.33	1847.82	1849.31	1730
2023.01.05 10:00	1849.25	1850.25	1844.87	1846.93	2479
2023.01.05 10:15	1846.85	1848.85	1845.0	1847.78	2430
2023.01.05 10:30	1847.77	1848.04	1844.43	1844.67	1925
2023.01.05 10:45	1844.68	1846.89	1843.66	1846.26	1913
2023.01.05 11:00	1846.25	1847.68	1844.55	1847.68	1397
2023.01.05 11:15	1847.67	1849.38	1847.41	1848.89	1436
2023.01.05 11:30	1848.89	1850.49	1848.89	1849.09	1452
2023.01.05 11:45	1848.98	1849.94	1847.35	1848.42	1134
2023.01.05 12:00	1848.56	1849.4	1847.4	1848.37	1263
2023.01.05 12:15	1848.35	1850.93	1848.3	1848.84	1225
2023.01.05 12:30	1848.84	1851.17	1847.93	1850.06	1091
2023.01.05 12:45	1850.06	1850.11	1848.26	1848.96	898
2023.01.05 13:00	1848.99	1849.94	1847.5	1849.76	1228
2023.01.05 13:15	1849.8	1850.69	1848.0	1848.06	1063
2023.01.05 13:30	1848.07	1848.15	1846.04	1846.24	1142
2023.01.05 13:45	1846.26	1848.07	1846.07	1846.2	1160
2023.01.05 14:00	1846.17	1846.99	1845.2	1846.93	1342
2023.01.05 14:15	1846.91	1848.68	1845.92	1847.91	1148
2023.01.05 14:30	1847.91	1848.24	1846.08	1846.36	1219
2023.01.05 14:45	1846.31	1846.44	1844.65	1845.24	1357
2023.01.05 15:00	1845.33	1848.28	1845.21	1845.91	2362
2023.01.05 15:15	1846.0	1846.29	1841.69	1844.22	3161
2023.01.05 15:30	1844.18	1846.33	1840.96	1842.21	4419
2023.01.05 15:45	1842.24	1842.24	1832.83	1834.63	3770
2023.01.05 16:00	1834.62	1836.19	1831.18	1836.06	3401
2023.01.05 16:15	1836.03	1836.67	1833.75	1836.05	2822
2023.01.05 16:30	1836.08	1837.72	1834.16	1835.4	3333
2023.01.05 16:45	1835.19	1837.3	1833.22	1834.31	3688
2023.01.05 17:00	1834.34	1836.31	1831.47	1833.01	4293
2023.01.05 17:15	1832.97	1832.97	1828.01	1828.95	3851
2023.01.05 17:30	1828.96	1829.5	1824.95	1827.45	3134
2023.01.05 17:45	1827.46	1828.96	1826.43	1826.75	2902
2023.01.05 18:00	1826.75	1830.93	1825.55	1830.8	2491
2023.01.05 18:15	1830.77	1831.73	1828.77	1831.42	2132
2023.01.05 18:30	1831.39	1831.91	1829.84	1830.73	1364
2023.01.05 18:45	1830.78	1831.43	1829.63	1830.56	1072
2023.01.05 19:00	1830.57	1832.4	1829.59	1831.38	1627
2023.01.05 19:15	1831.34	1833.61	1830.96	1832.87	1859
2023.01.05 19:30	1832.88	1834.07	1832.42	1833.76	1294
2023.01.05 19:45	1833.76	1834.09	1833.41	1833.8	1045
2023.01.05 20:00	1833.76	1834.36	1832.57	1832.6	1081
2023.01.05 20:15	1832.6	1837.32	1832.04	1835.31	3042
2023.01.05 20:30	1835.32	1837.03	1835.05	1836.69	1858
2023.01.05 20:45	1836.67	1837.03	1835.7	1835.8	1354
2023.01.05 21:00	1835.83	1836.35	1834.04	1834.2	1270
2023.01.05 21:15	1834.17	1834.46	1832.61	1832.62	1094
2023.01.05 21:30	1832.62	1834.7	1832.5	1834.68	1086
2023.01.05 21:45	1834.7	1835.43	1834.18	1834.18	1041
2023.01.05 22:00	1834.19	1834.2	1832.15	1832.78	1074
2023.01.05 22:15	1832.8	1833.77	1831.81	1833.18	792
2023.01.05 22:30	1833.21	1833.95	1832.43	1833.9	788
2023.01.05 22:45	1833.89	1834.03	1832.64	1832.89	692
2023.01.05 23:00	1832.99	1833.71	1832.99	1833.13	359
2023.01.05 23:15	1833.1	1833.71	1832.68	1832.77	202
2023.01.05 23:30	1832.77	1833.21	1832.52	1833.17	213
2023.01.05 23:45	1833.16	1833.16	1832.4	1832.85	253
2023.01.06 01:00	1830.04	1832.89	1830.03	1831.94	295
2023.01.06 01:15	1831.92	1832.72	1831.76	1832.43	213
2023.01.06 01:30	1832.39	1832.53	1831.9	1832.04	284
2023.01.06 01:45	1832.08	1833.15	1832.03	1832.73	267
2023.01.06 02:00	1832.69	1832.82	1831.26	1831.66	583
2023.01.06 02:15	1831.67	1833.08	1831.61	1833.08	458
2023.01.06 02:30	1833.15	1834.59	1832.89	1834.39	400
2023.01.06 02:45	1834.34	1834.71	1833.75	1834.25	742
2023.01.06 03:00	1834.3	1834.88	1833.1	1833.11	1143
2023.01.06 03:15	1833.11	1833.72	1832.27	1833.05	702
2023.01.06 03:30	1833.03	1834.57	1832.69	1834.53	958
2023.01.06 03:45	1834.49	1835.96	1834.29	1835.4	967
2023.01.06 04:00	1835.35	1838.89	1835.34	1838.59	1184
2023.01.06 04:15	1838.58	1840.2	1838.5	1839.61	695
2023.01.06 04:30	1839.56	1839.56	1837.54	1838.4	757
2023.01.06 04:45	1838.49	1838.7	1837.61	1838.11	591
2023.01.06 05:00	1838.14	1840.35	1838.05	1840.29	1016
2023.01.06 05:15	1840.3	1840.7	1839.41	1840.16	1030
2023.01.06 05:30	1840.15	1840.71	1838.94	1839.28	711
2023.01.06 05:45	1839.29	1839.79	1839.07	1839.2	576
2023.01.06 06:00	1839.18	1839.89	1838.68	1839.79	589
2023.01.06 06:15	1839.82	1840.54	1839.67	1840.42	433
2023.01.06 06:30	1840.42	1840.46	1839.07	1839.26	348
2023.01.06 06:45	1839.26	1839.34	1837.89	1837.9	484
2023.01.06 07:00	1837.85	1838.02	1835.86	1836.93	731
2023.01.06 07:15	1836.94	1837.35	1836.25	1836.54	592
2023.01.06 07:30	1836.66	1837.94	1836.08	1837.64	894
2023.01.06 07:45	1837.68	1837.76	1835.57	1836.91	1523
2023.01.06 08:00	1836.92	1839.61	1836.83	1838.63	988
2023.01.06 08:15	1838.62	1839.01	1838.33	1838.45	515
2023.01.06 08:30	1838.45	1839.69	1838.21	1839.43	692
2023.01.06 08:45	1839.35	1839.59	1838.55	1838.68	508
2023.01.06 09:00	1838.72	1840.48	1838.58	1838.8	979
2023.01.06 09:15	1838.8	1839.08	1837.23	1837.33	1086
2023.01.06 09:30	1837.3	1838.3	1836.53	1837.95	893
2023.01.06 09:45	1837.99	1839.2	1837.76	1838.27	1127
2023.01.06 10:00	1838.23	1839.68	1837.71	1838.82	1382
2023.01.06 10:15	1838.81	1840.35	1837.5	1837.5	1024
2023.01.06 10:30	1837.56	1838.46	1836.85	1838.43	977
2023.01.06 10:45	1838.4	1838.63	1836.64	1836.9	624
2023.01.06 11:00	1836.9	1837.26	1835.2	1835.89	987
2023.01.06 11:15	1835.91	1836.41	1833.14	1836.0	1290
2023.01.06 11:30	1835.98	1836.22	1834.15	1834.35	942
2023.01.06 11:45	1834.35	1835.49	1833.86	1835.36	911
2023.01.06 12:00	1835.4	1835.75	1834.34	1835.62	759
2023.01.06 12:15	1835.66	1836.41	1833.95	1834.48	935
2023.01.06 12:30	1834.66	1837.87	1834.38	1836.85	796
2023.01.06 12:45	1836.88	1837.56	1836.44	1836.55	793
2023.01.06 13:00	1836.53	1838.02	1836.47	1837.6	1043
2023.01.06 13:15	1837.64	1839.72	1837.36	1839.59	948
2023.01.06 13:30	1839.59	1839.84	1836.53	1837.36	1044
2023.01.06 13:45	1837.35	1837.67	1835.8	1836.59	1090
2023.01.06 14:00	1836.57	1837.35	1834.72	1836.28	1287
2023.01.06 14:15	1836.34	1837.27	1835.97	1836.97	1039
2023.01.06 14:30	1836.98	1837.63	1835.08	1836.33	1093
2023.01.06 14:45	1836.33	1836.92	1835.83	1836.28	1196
2023.01.06 15:00	1836.3	1837.72	1835.02	1837.43	2220
2023.01.06 15:15	1837.38	1837.92	1834.54	1835.64	2103
2023.01.06 15:30	1835.68	1849.54	1834.29	1847.68	5734
2023.01.06 15:45	1847.7	1852.43	1847.42	1851.69	5070
2023.01.06 16:00	1851.64	1852.56	1845.56	1847.19	3875
2023.01.06 16:15	1847.19	1847.95	1843.41	1845.75	2885
2023.01.06 16:30	1845.8	1848.86	1840.89	1841.48	4129
2023.01.06 16:45	1841.42	1844.85	1840.54	1843.48	3007
2023.01.06 17:00	1843.44	1861.11	1843.44	1858.7	5468
2023.01.06 17:15	1858.78	1862.0	1857.18	1857.43	4412
2023.01.06 17:30	1857.44	1863.05	1857.38	1861.37	4045
2023.01.06 17:45	1861.38	1863.14	1861.33	1862.22	3351
2023.01.06 18:00	1862.23	1864.16	1861.78	1862.04	3192
2023.01.06 18:15	1862.02	1862.3	1860.03	1860.33	2841
2023.01.06 18:30	1860.38	1861.86	1859.77	1860.67	2154
2023.01.06 18:45	1860.67	1863.94	1860.67	1863.26	1895
2023.01.06 19:00	1863.33	1864.91	1862.77	1863.13	1813
2023.01.06 19:15	1863.13	1863.13	1861.16	1861.57	1689
2023.01.06 19:30	1861.63	1863.28	1861.46	1861.9	1503
2023.01.06 19:45	1861.9	1862.67	1860.83	1862.25	1565
2023.01.06 20:00	1862.28	1863.4	1861.6	1862.99	1347
2023.01.06 20:15	1863.0	1864.85	1862.72	1864.17	1375
2023.01.06 20:30	1864.17	1867.34	1863.68	1867.14	1598
2023.01.06 20:45	1867.12	1869.39	1867.03	1868.59	1578
2023.01.06 21:00	1868.62	1869.62	1868.24	1868.74	1224
2023.01.06 21:15	1868.75	1869.29	1868.08	1868.19	1171
2023.01.06 21:30	1868.18	1869.75	1868.09	1869.24	985
2023.01.06 21:45	1869.24	1869.45	1867.89	1868.75	1188
2023.01.06 22:00	1868.77	1869.22	1867.97	1868.15	862
2023.01.06 22:15	1868.16	1868.64	1867.84	1868.49	625
2023.01.06 22:30	1868.49	1868.49	1866.77	1867.71	743
2023.01.06 22:45	1867.68	1867.72	1865.68	1866.71	1188
2023.01.06 23:00	1866.7	1867.13	1866.14	1866.34	434
2023.01.06 23:15	1866.39	1866.41	1865.69	1865.85	284
2023.01.06 23:30	1865.82	1866.55	1865.52	1866.3	271
2023.01.06 23:45	1866.3	1866.55	1865.52	1865.75	224
2023.01.09 01:00	1867.25	1868.3	1866.18	1868.06	682
2023.01.09 01:15	1868.1	1869.3	1867.48	1868.02	638
2023.01.09 01:30	1868.06	1869.76	1867.32	1868.17	558
2023.01.09 01:45	1868.22	1869.71	1868.17	1869.4	352
2023.01.09 02:00	1869.4	1870.64	1867.47	1868.38	888
2023.01.09 02:15	1868.44	1869.21	1868.0	1868.33	535
2023.01.09 02:30	1868.26	1869.14	1867.19	1867.29	619
2023.01.09 02:45	1867.29	1869.19	1866.98	1868.4	870
2023.01.09 03:00	1868.44	1870.39	1868.02	1869.06	1472
2023.01.09 03:15	1869.06	1871.74	1868.27	1870.72	1339
2023.01.09 03:30	1870.66	1873.55	1870.15	1873.39	1303
2023.01.09 03:45	1873.39	1875.11	1873.29	1874.25	1334
2023.01.09 04:00	1874.26	1876.3	1874.07	1876.25	1025
2023.01.09 04:15	1876.28	1877.49	1874.79	1876.89	1087
2023.01.09 04:30	1876.86	1878.78	1876.71	1877.76	1239
2023.01.09 04:45	1877.8	1879.26	1877.8	1878.97	1134
2023.01.09 05:00	1879.01	1879.35	1877.3	1877.31	1124
2023.01.09 05:15	1877.3	1877.59	1876.53	1877.31	844
2023.01.09 05:30	1877.21	1878.03	1876.84	1877.68	497
2023.01.09 05:45	1877.66	1878.08	1876.75	1877.0	660
2023.01.09 06:00	1877.02	1877.86	1876.69	1877.47	580
2023.01.09 06:15	1877.44	1877.81	1877.14	1877.19	438
2023.01.09 06:30	1877.2	1877.75	1877.01	1877.62	530
2023.01.09 06:45	1877.59	1877.68	1876.73	1876.84	555
2023.01.09 07:00	1876.83	1876.96	1874.52	1875.79	808
2023.01.09 07:15	1875.76	1877.27	1875.63	1876.66	706
2023.01.09 07:30	1876.67	1877.58	1876.19	1876.8	807
2023.01.09 07:45	1876.83	1877.99	1876.55	1877.8	639
2023.01.09 08:00	1877.81	1879.43	1877.64	1879.34	854
2023.01.09 08:15	1879.37	1879.8	1878.29	1878.58	997
2023.01.09 08:30	1878.56	1879.19	1876.94	1877.45	879
2023.01.09 08:45	1877.47	1878.21	1877.33	1877.85	779
2023.01.09 09:00	1877.8	1879.5	1876.84	1879.2	1479
2023.01.09 09:15	1879.16	1880.84	1878.16	1878.51	1533
2023.01.09 09:30	1878.53	1879.55	1874.06	1875.12	2017
2023.01.09 09:45	1875.09	1875.78	1873.57	1874.9	1415
2023.01.09 10:00	1874.88	1876.74	1873.73	1874.27	1893
2023.01.09 10:15	1874.24	1876.28	1873.46	1876.13	1751
2023.01.09 10:30	1876.09	1876.49	1873.98	1875.21	1354
2023.01.09 10:45	1875.14	1876.68	1873.52	1873.74	1353
2023.01.09 11:00	1873.76	1874.5	1871.71	1872.04	1308
2023.01.09 11:15	1872.04	1873.25	1871.33	1872.37	1097
2023.01.09 11:30	1872.38	1873.22	1871.16	1872.26	786
2023.01.09 11:45	1872.27	1874.59	1872.23	1873.47	1341
2023.01.09 12:00	1873.48	1874.76	1872.24	1872.92	1168
2023.01.09 12:15	1873.01	1873.64	1872.6	1873.4	1148
2023.01.09 12:30	1873.44	1873.85	1872.41	1872.78	1027
