Time,Open,High,Low,Close,Volume
2023.01.09 22:30	1870.9	1871.75	1869.08	1871.04	2619
2023.01.09 23:00	1871.09	1871.34	1869.93	1871.04	878
2023.01.09 23:30	1871.03	1871.68	1870.57	1871.56	822
2023.01.10 01:00	1871.25	1871.35	1870.12	1870.36	413
2023.01.10 01:30	1870.36	1870.97	1870.08	1870.34	759
2023.01.10 02:00	1870.31	1870.31	1867.63	1868.09	1688
2023.01.10 02:30	1868.13	1870.79	1868.05	1870.54	1485
2023.01.10 03:00	1870.55	1873.6	1869.83	1873.45	2438
2023.01.10 03:30	1873.42	1875.74	1872.9	1874.26	2634
2023.01.10 04:00	1874.3	1875.5	1872.36	1872.65	1973
2023.01.10 04:30	1872.61	1873.32	1870.84	1872.61	2507
2023.01.10 05:00	1872.69	1873.74	1871.56	1873.3	1566
2023.01.10 05:30	1873.3	1873.5	1871.24	1871.68	1356
2023.01.10 06:00	1871.74	1872.01	1870.52	1871.79	1026
2023.01.10 06:30	1871.79	1872.28	1870.68	1871.19	712
2023.01.10 07:00	1871.14	1872.94	1870.69	1872.79	1063
2023.01.10 07:30	1872.8	1875.07	1872.79	1873.89	1442
2023.01.10 08:00	1873.92	1874.76	1872.46	1872.63	1366
2023.01.10 08:30	1872.62	1873.37	1872.0	1873.18	1602
2023.01.10 09:00	1873.19	1873.85	1871.03	1871.16	2762
2023.01.10 09:30	1871.12	1873.49	1870.44	1871.87	2534
2023.01.10 10:00	1871.81	1874.33	1871.4	1873.19	3082
2023.01.10 10:30	1873.18	1876.23	1872.62	1875.01	2868
2023.01.10 11:00	1874.97	1877.14	1874.29	1876.12	3198
2023.01.10 11:30	1876.18	1877.21	1875.56	1876.71	2745
2023.01.10 12:00	1876.71	1876.99	1874.26	1875.28	2421
2023.01.10 12:30	1875.3	1876.05	1873.28	1874.95	2260
2023.01.10 13:00	1874.98	1876.6	1873.68	1876.43	2560
2023.01.10 13:30	1876.44	1876.85	1874.35	1875.06	2549
2023.01.10 14:00	1875.02	1875.57	1871.99	1872.56	3050
2023.01.10 14:30	1872.58	1873.55	1870.24	1871.68	3307
2023.01.10 15:00	1871.68	1874.37	1871.1	1872.97	3629
2023.01.10 15:30	1872.94	1873.57	1870.78	1873.21	3834
2023.01.10 16:00	1873.24	1878.19	1872.9	1877.09	6286
2023.01.10 16:30	1877.09	1879.96	1874.72	1878.11	7951
2023.01.10 17:00	1878.02	1880.59	1876.99	1878.23	6584
2023.01.10 17:30	1878.26	1878.37	1874.51	1875.57	6330
2023.01.10 18:00	1875.64	1877.32	1874.75	1875.24	4337
2023.01.10 18:30	1875.26	1876.0	1871.02	1871.44	4210
2023.01.10 19:00	1871.44	1874.05	1871.25	1873.64	3366
2023.01.10 19:30	1873.68	1875.75	1873.52	1874.09	2760
2023.01.10 20:00	1874.1	1875.27	1871.83	1872.23	2779
2023.01.10 20:30	1872.14	1875.6	1872.01	1875.48	2060
2023.01.10 21:00	1875.5	1877.14	1875.15	1876.86	2017
2023.01.10 21:30	1876.83	1877.23	1875.48	1876.52	1565
2023.01.10 22:00	1876.48	1878.17	1875.77	1877.97	1664
2023.01.10 22:30	1877.98	1878.6	1876.85	1877.98	1450
2023.01.10 23:00	1877.99	1878.03	1876.47	1877.36	621
2023.01.10 23:30	1877.32	1877.49	1876.63	1876.78	647
2023.01.11 01:00	1876.52	1877.2	1876.2	1876.58	515
2023.01.11 01:30	1876.51	1877.1	1876.24	1876.99	556
2023.01.11 02:00	1876.98	1877.07	1875.64	1876.28	953
2023.01.11 02:30	1876.28	1877.91	1876.07	1877.89	1337
2023.01.11 03:00	1877.88	1878.32	1873.33	1873.33	2256
2023.01.11 03:30	1873.37	1874.03	1871.88	1872.86	2186
2023.01.11 04:00	1872.84	1874.55	1872.15	1874.48	1672
2023.01.11 04:30	1874.43	1876.41	1874.4	1874.77	2077
2023.01.11 05:00	1874.79	1876.67	1874.49	1876.27	1452
2023.01.11 05:30	1876.35	1877.9	1876.01	1877.46	1205
2023.01.11 06:00	1877.52	1877.84	1876.75	1877.04	980
2023.01.11 06:30	1877.09	1878.1	1876.74	1877.73	1031
2023.01.11 07:00	1877.74	1880.35	1877.24	1879.76	1492
2023.01.11 07:30	1879.76	1884.49	1879.6	1882.24	2853
2023.01.11 08:00	1882.27	1883.67	1881.96	1883.11	1633
2023.01.11 08:30	1883.1	1883.74	1880.31	1880.6	1635
2023.01.11 09:00	1880.57	1883.59	1880.2	1883.41	2590
2023.01.11 09:30	1883.38	1883.43	1881.17	1881.48	2403
2023.01.11 10:00	1881.45	1883.77	1880.85	1882.14	3419
2023.01.11 10:30	1882.18	1886.01	1881.97	1883.76	3424
2023.01.11 11:00	1883.78	1886.14	1883.13	1885.5	3745
2023.01.11 11:30	1885.55	1886.47	1883.39	1884.54	3002
2023.01.11 12:00	1884.48	1885.67	1882.92	1884.11	2388
2023.01.11 12:30	1884.12	1885.0	1882.3	1884.66	2169
2023.01.11 13:00	1884.68	1885.97	1884.08	1884.33	2207
2023.01.11 13:30	1884.33	1884.42	1882.7	1882.87	2311
2023.01.11 14:00	1882.92	1883.2	1875.67	1877.82	3863
2023.01.11 14:30	1877.82	1878.28	1875.73	1877.18	2832
2023.01.11 15:00	1877.18	1879.06	1876.12	1878.27	4116
2023.01.11 15:30	1878.29	1880.28	1875.82	1877.45	4593
2023.01.11 16:00	1877.48	1879.04	1876.15	1878.52	3988
2023.01.11 16:30	1878.56	1878.93	1870.41	1871.63	7367
2023.01.11 17:00	1871.62	1873.58	1871.32	1872.87	5695
2023.01.11 17:30	1872.85	1873.02	1869.44	1871.94	5197
2023.01.11 18:00	1871.92	1871.99	1866.96	1869.71	4723
2023.01.11 18:30	1869.74	1874.37	1869.52	1872.96	3532
2023.01.11 19:00	1872.98	1876.27	1872.8	1875.15	3093
2023.01.11 19:30	1875.17	1875.35	1872.75	1873.68	2441
2023.01.11 20:00	1873.68	1877.71	1872.84	1874.94	3485
2023.01.11 20:30	1874.94	1877.71	1874.7	1877.63	2259
2023.01.11 21:00	1877.64	1878.04	1876.77	1877.61	1801
2023.01.11 21:30	1877.63	1878.39	1877.08	1877.64	1430
2023.01.11 22:00	1877.66	1877.95	1875.58	1877.33	1403
2023.01.11 22:30	1877.35	1877.36	1875.97	1876.36	1657
2023.01.11 23:00	1876.4	1877.12	1876.28	1876.66	818
2023.01.11 23:30	1876.71	1876.75	1875.44	1875.58	684
2023.01.12 01:00	1875.0	1877.44	1874.3	1877.07	769
2023.01.12 01:30	1877.07	1877.53	1876.7	1876.78	793
2023.01.12 02:00	1876.79	1877.52	1875.64	1877.21	1539
2023.01.12 02:30	1877.28	1878.21	1877.05	1877.5	1606
2023.01.12 03:00	1877.55	1878.7	1877.17	1877.75	2290
2023.01.12 03:30	1877.75	1880.97	1877.43	1880.4	2399
2023.01.12 04:00	1880.38	1882.3	1879.99	1882.23	2044
2023.01.12 04:30	1882.23	1884.84	1881.78	1883.54	1995
2023.01.12 05:00	1883.56	1884.4	1882.34	1882.47	1626
2023.01.12 05:30	1882.47	1884.0	1881.96	1883.39	1110
2023.01.12 06:00	1883.37	1884.09	1883.07	1883.2	886
2023.01.12 06:30	1883.21	1884.76	1882.83	1884.29	1101
2023.01.12 07:00	1884.28	1884.87	1883.57	1884.31	1253
2023.01.12 07:30	1884.28	1884.72	1883.15	1883.53	1625
2023.01.12 08:00	1883.52	1884.27	1882.84	1883.39	1365
2023.01.12 08:30	1883.43	1883.81	1881.86	1883.03	1450
2023.01.12 09:00	1882.98	1884.11	1880.76	1880.88	2182
2023.01.12 09:30	1880.88	1882.33	1879.74	1882.33	2820
2023.01.12 10:00	1882.35	1883.26	1881.37	1881.7	2827
2023.01.12 10:30	1881.65	1883.04	1881.26	1881.99	2373
2023.01.12 11:00	1881.95	1883.09	1881.03	1882.78	2401
2023.01.12 11:30	1882.78	1885.31	1882.62	1884.22	2586
2023.01.12 12:00	1884.23	1884.37	1882.39	1883.21	2178
2023.01.12 12:30	1883.18	1884.23	1882.44	1884.21	1948
2023.01.12 13:00	1884.2	1885.94	1883.95	1885.11	1893
2023.01.12 13:30	1885.11	1886.22	1884.88	1885.07	1952
2023.01.12 14:00	1885.03	1890.05	1884.67	1888.33	2661
2023.01.12 14:30	1888.33	1888.64	1886.45	1887.33	2635
2023.01.12 15:00	1887.35	1890.96	1886.54	1886.6	4881
2023.01.12 15:30	1886.64	1901.48	1870.41	1899.41	12528
2023.01.12 16:00	1899.44	1901.25	1887.77	1892.03	8982
2023.01.12 16:30	1892.03	1894.49	1879.66	1882.35	10057
2023.01.12 17:00	1882.35	1889.86	1880.24	1887.0	9009
2023.01.12 17:30	1886.97	1890.51	1885.35	1888.76	7535
2023.01.12 18:00	1888.8	1892.75	1888.27	1892.22	5881
2023.01.12 18:30	1892.31	1893.85	1890.74	1892.42	4767
2023.01.12 19:00	1892.41	1896.45	1891.64	1895.62	4019
2023.01.12 19:30	1895.64	1898.56	1895.51	1897.54	4056
2023.01.12 20:00	1897.54	1898.59	1893.92	1895.43	4572
2023.01.12 20:30	1895.39	1899.02	1894.3	1898.77	3720
2023.01.12 21:00	1898.81	1899.39	1896.42	1896.57	2674
2023.01.12 21:30	1896.57	1898.61	1895.57	1897.63	2083
2023.01.12 22:00	1897.59	1897.59	1894.14	1896.16	2458
2023.01.12 22:30	1896.13	1898.64	1895.59	1898.28	2257
2023.01.12 23:00	1898.28	1899.38	1897.28	1897.61	986
2023.01.12 23:30	1897.58	1897.75	1896.56	1896.66	603
2023.01.13 01:00	1895.88	1897.0	1895.16	1896.42	535
2023.01.13 01:30	1896.44	1898.38	1895.73	1897.89	1021
2023.01.13 02:00	1897.89	1900.79	1897.63	1899.58	2219
2023.01.13 02:30	1899.58	1899.85	1896.97	1897.96	2334
2023.01.13 03:00	1897.96	1898.44	1896.34	1897.85	3078
2023.01.13 03:30	1897.84	1899.33	1895.91	1898.62	2759
2023.01.13 04:00	1898.66	1899.71	1895.85	1897.74	2533
2023.01.13 04:30	1897.68	1898.54	1897.17	1898.01	2306
2023.01.13 05:00	1898.05	1898.41	1897.28	1898.09	1542
2023.01.13 05:30	1898.12	1898.15	1897.08	1897.7	1261
2023.01.13 06:00	1897.67	1898.38	1896.98	1897.28	1327
2023.01.13 06:30	1897.32	1897.64	1895.69	1895.81	1164
2023.01.13 07:00	1895.78	1896.41	1894.16	1894.33	1545
2023.01.13 07:30	1894.28	1894.34	1892.15	1893.53	2181
2023.01.13 08:00	1893.54	1895.27	1893.37	1895.1	2016
2023.01.13 08:30	1895.07	1897.1	1894.82	1895.9	2672
2023.01.13 09:00	1895.9	1897.1	1894.72	1894.83	2858
2023.01.13 09:30	1894.86	1899.75	1894.83	1899.44	3914
2023.01.13 10:00	1899.48	1905.09	1897.84	1904.22	4912
2023.01.13 10:30	1904.24	1909.57	1903.8	1906.33	4509
2023.01.13 11:00	1906.33	1908.84	1904.79	1905.44	3534
2023.01.13 11:30	1905.47	1905.72	1902.97	1904.25	2927
2023.01.13 12:00	1904.24	1906.24	1904.17	1904.57	2294
2023.01.13 12:30	1904.59	1906.1	1903.85	1905.93	2492
2023.01.13 13:00	1905.91	1906.82	1903.3	1903.57	2974
2023.01.13 13:30	1903.62	1903.64	1898.81	1899.61	3194
2023.01.13 14:00	1899.58	1901.32	1895.34	1896.21	3288
2023.01.13 14:30	1896.23	1897.0	1893.68	1896.44	3703
2023.01.13 15:00	1896.44	1898.3	1893.51	1897.94	5296
2023.01.13 15:30	1897.99	1900.08	1896.18	1899.91	5076
2023.01.13 16:00	1899.93	1903.41	1899.02	1901.83	4801
2023.01.13 16:30	1901.81	1912.22	1901.25	1911.45	7595
2023.01.13 17:00	1911.44	1912.97	1906.58	1912.05	7192
2023.01.13 17:30	1912.04	1916.47	1911.2	1913.6	5392
2023.01.13 18:00	1913.52	1914.38	1910.31	1912.43	4162
2023.01.13 18:30	1912.5	1912.83	1909.29	1912.11	3690
2023.01.13 19:00	1912.12	1915.97	1910.85	1915.82	2875
2023.01.13 19:30	1915.82	1917.75	1915.05	1916.78	2856
2023.01.13 20:00	1916.75	1919.18	1916.61	1918.48	3009
2023.01.13 20:30	1918.4	1921.84	1918.4	1919.6	2894
2023.01.13 21:00	1919.63	1920.96	1919.07	1919.71	2058
2023.01.13 21:30	1919.68	1921.45	1919.49	1919.89	2036
2023.01.13 22:00	1919.91	1920.09	1919.0	1919.93	1432
